Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
https://www.eia.gov/opendata/v1/qb.php?category=3390127&sdid=EBA.CISO-ALL.NG.WAT.HL,
15:18:11 GMT-0700 (MST),
Source: U.S. Energy Information Administration,
Category,Series ID: EBA.CISO-ALL.NG.WAT.HL megawatthours
11/27/22 0:00,2062
11/26/22 23:00,2510
11/26/22 22:00,2806
11/26/22 21:00,2899
11/26/22 20:00,2865
11/26/22 19:00,3104
11/26/22 18:00,3151
11/26/22 17:00,2527
11/26/22 16:00,641
11/26/22 15:00,547
11/26/22 14:00,189
11/26/22 13:00,189
11/26/22 12:00,196
11/26/22 11:00,191
11/26/22 10:00,207
11/26/22 9:00,222
11/26/22 8:00,512
11/26/22 7:00,1438
11/26/22 6:00,1055
11/26/22 5:00,719
11/26/22 4:00,523
11/26/22 3:00,550
11/26/22 2:00,558
11/26/22 1:00,650
11/26/22 0:00,940
11/25/22 23:00,1473
11/25/22 22:00,2638
11/25/22 21:00,3006
11/25/22 20:00,3066
11/25/22 19:00,2663
11/25/22 18:00,1966
11/25/22 17:00,1791
11/25/22 16:00,589
11/25/22 15:00,330
11/25/22 14:00,-61
11/25/22 13:00,-118
11/25/22 12:00,-80
11/25/22 11:00,-61
11/25/22 10:00,366
11/25/22 9:00,518
11/25/22 8:00,876
11/25/22 7:00,1436
11/25/22 6:00,780
11/25/22 5:00,567
11/25/22 4:00,246
11/25/22 3:00,230
11/25/22 2:00,240
11/25/22 1:00,715
11/25/22 0:00,788
11/24/22 23:00,1090
11/24/22 22:00,1642
11/24/22 21:00,2100
11/24/22 20:00,1912
11/24/22 19:00,2096
11/24/22 18:00,2663
11/24/22 17:00,2227
11/24/22 16:00,877
11/24/22 15:00,552
11/24/22 14:00,200
11/24/22 13:00,525
11/24/22 12:00,533
11/24/22 11:00,600
11/24/22 10:00,757
11/24/22 9:00,625
11/24/22 8:00,961
11/24/22 7:00,1411
11/24/22 6:00,1116
11/24/22 5:00,794
11/24/22 4:00,539
11/24/22 3:00,462
11/24/22 2:00,628
11/24/22 1:00,748
11/24/22 0:00,933
11/23/22 23:00,1194
11/23/22 22:00,1863
11/23/22 21:00,3033
11/23/22 20:00,3163
11/23/22 19:00,3302
11/23/22 18:00,3496
11/23/22 17:00,3263
11/23/22 16:00,1699
11/23/22 15:00,865
11/23/22 14:00,782
11/23/22 13:00,859
11/23/22 12:00,866
11/23/22 11:00,893
11/23/22 10:00,1010
11/23/22 9:00,1425
11/23/22 8:00,1405
11/23/22 7:00,1580
11/23/22 6:00,1172
11/23/22 5:00,766
11/23/22 4:00,541
11/23/22 3:00,548
11/23/22 2:00,596
11/23/22 1:00,751
11/23/22 0:00,1076
11/22/22 23:00,1529
11/22/22 22:00,1937
11/22/22 21:00,2244
11/22/22 20:00,2341
11/22/22 19:00,2715
11/22/22 18:00,2980
11/22/22 17:00,2583
11/22/22 16:00,1320
11/22/22 15:00,614
11/22/22 14:00,598
11/22/22 13:00,575
11/22/22 12:00,560
11/22/22 11:00,565
11/22/22 10:00,614
11/22/22 9:00,806
11/22/22 8:00,1277
11/22/22 7:00,1650
11/22/22 6:00,1469
11/22/22 5:00,927
11/22/22 4:00,605
11/22/22 3:00,578
11/22/22 2:00,653
11/22/22 1:00,836
11/22/22 0:00,1292
11/21/22 23:00,1476
11/21/22 22:00,1788
11/21/22 21:00,2250
11/21/22 20:00,2485
11/21/22 19:00,2831
11/21/22 18:00,3069
11/21/22 17:00,2793
11/21/22 16:00,1359
11/21/22 15:00,646
11/21/22 14:00,547
11/21/22 13:00,538
11/21/22 12:00,531
11/21/22 11:00,582
11/21/22 10:00,612
11/21/22 9:00,780
11/21/22 8:00,1280
11/21/22 7:00,2093
11/21/22 6:00,1458
11/21/22 5:00,874
11/21/22 4:00,713
11/21/22 3:00,991
11/21/22 2:00,1142
11/21/22 1:00,1227
11/21/22 0:00,1116
11/20/22 23:00,1140
11/20/22 22:00,1289
11/20/22 21:00,1568
11/20/22 20:00,1477
11/20/22 19:00,1915
11/20/22 18:00,2323
11/20/22 17:00,1931
11/20/22 16:00,883
11/20/22 15:00,320
11/20/22 14:00,214
11/20/22 13:00,201
11/20/22 12:00,217
11/20/22 11:00,267
11/20/22 10:00,272
11/20/22 9:00,587
11/20/22 8:00,776
11/20/22 7:00,1239
11/20/22 6:00,977
11/20/22 5:00,837
11/20/22 4:00,694
11/20/22 3:00,1019
11/20/22 2:00,1178
11/20/22 1:00,1208
11/20/22 0:00,1273
11/19/22 23:00,1186
11/19/22 22:00,1294
11/19/22 21:00,1429
11/19/22 20:00,1293
11/19/22 19:00,1664
