Datetime,g,Gen,35.86165
1/1/22 0:00,0.00,0,
1/1/22 0:05,0.00,0,
1/1/22 0:10,0.00,0,
1/1/22 0:15,0.00,0,
1/1/22 0:20,0.00,0,
1/1/22 0:25,0.00,0,
1/1/22 0:30,0.00,0,
1/1/22 0:35,0.00,0,
1/1/22 0:40,0.00,0,
1/1/22 0:45,0.00,0,
1/1/22 0:50,0.00,0,
1/1/22 0:55,0.00,0,
1/1/22 1:00,0.00,0,
1/1/22 1:05,0.00,0,
1/1/22 1:10,0.00,0,
1/1/22 1:15,0.00,0,
1/1/22 1:20,0.00,0,
1/1/22 1:25,0.00,0,
1/1/22 1:30,0.00,0,
1/1/22 1:35,0.00,0,
1/1/22 1:40,0.00,0,
1/1/22 1:45,0.00,0,
1/1/22 1:50,0.00,0,
1/1/22 1:55,0.00,0,
1/1/22 2:00,0.00,0,
1/1/22 2:05,0.00,0,
1/1/22 2:10,0.00,0,
1/1/22 2:15,0.00,0,
1/1/22 2:20,0.00,0,
1/1/22 2:25,0.00,0,
1/1/22 2:30,0.00,0,
1/1/22 2:35,0.00,0,
1/1/22 2:40,0.00,0,
1/1/22 2:45,0.00,0,
1/1/22 2:50,0.00,0,
1/1/22 2:55,0.00,0,
1/1/22 3:00,0.00,0,
1/1/22 3:05,0.00,0,
1/1/22 3:10,0.00,0,
1/1/22 3:15,0.00,0,
1/1/22 3:20,0.00,0,
1/1/22 3:25,0.00,0,
1/1/22 3:30,0.00,0,
1/1/22 3:35,0.00,0,
1/1/22 3:40,0.00,0,
1/1/22 3:45,0.00,0,
1/1/22 3:50,0.00,0,
1/1/22 3:55,0.00,0,
1/1/22 4:00,0.00,0,
1/1/22 4:05,0.00,0,
1/1/22 4:10,0.00,0,
1/1/22 4:15,0.00,0,
1/1/22 4:20,0.00,0,
1/1/22 4:25,0.00,0,
1/1/22 4:30,0.00,0,
1/1/22 4:35,0.00,0,
1/1/22 4:40,0.00,0,
1/1/22 4:45,0.00,0,
1/1/22 4:50,0.00,0,
1/1/22 4:55,0.00,0,
1/1/22 5:00,0.00,0,
1/1/22 5:05,0.00,0,
1/1/22 5:10,0.00,0,
1/1/22 5:15,0.00,0,
1/1/22 5:20,0.00,0,
1/1/22 5:25,0.00,0,
1/1/22 5:30,0.00,0,
1/1/22 5:35,0.00,0,
1/1/22 5:40,0.00,0,
1/1/22 5:45,0.00,0,
1/1/22 5:50,0.00,0,
1/1/22 5:55,0.00,0,
1/1/22 6:00,0.00,0,
1/1/22 6:05,0.00,0,
1/1/22 6:10,0.00,0,
1/1/22 6:15,0.00,0,
1/1/22 6:20,0.00,0,
1/1/22 6:25,0.00,0,
1/1/22 6:30,0.00,0,
1/1/22 6:35,0.00,0,
1/1/22 6:40,0.00,0,
1/1/22 6:45,0.00,0,
1/1/22 6:50,0.00,0,
1/1/22 6:55,0.00,0,
1/1/22 7:00,0.00,0,
1/1/22 7:05,0.02,0.740477333,
1/1/22 7:10,0.04,1.480954667,
1/1/22 7:15,0.06,2.221432,
1/1/22 7:20,0.08,2.961909333,
1/1/22 7:25,0.10,3.702386667,
1/1/22 7:30,0.12,4.442864,
1/1/22 7:35,0.14,5.124995667,
1/1/22 7:40,0.16,5.807127333,
1/1/22 7:45,0.18,6.489259,
1/1/22 7:50,0.20,7.171390667,
1/1/22 7:55,0.22,7.853522333,
1/1/22 8:00,0.24,8.535654,
1/1/22 8:05,0.26,9.1904445,
1/1/22 8:10,0.27,9.845235,
1/1/22 8:15,0.29,10.5000255,
1/1/22 8:20,0.31,11.154816,
1/1/22 8:25,0.33,11.8096065,
1/1/22 8:30,0.35,12.464397,
1/1/22 8:35,0.36,13.06430017,
1/1/22 8:40,0.38,13.66420333,
1/1/22 8:45,0.40,14.2641065,
1/1/22 8:50,0.41,14.86400967,
1/1/22 8:55,0.43,15.46391283,
1/1/22 9:00,0.45,16.063816,
1/1/22 9:05,0.46,16.58732167,
1/1/22 9:10,0.48,17.11082733,
1/1/22 9:15,0.49,17.634333,
1/1/22 9:20,0.51,18.15783867,
1/1/22 9:25,0.52,18.68134433,
1/1/22 9:30,0.54,19.20485,
1/1/22 9:35,0.55,19.67989333,
1/1/22 9:40,0.56,20.15493667,
1/1/22 9:45,0.58,20.62998,
1/1/22 9:50,0.59,21.10502333,
1/1/22 9:55,0.60,21.58006667,
1/1/22 10:00,0.62,22.05511,
1/1/22 10:05,0.62,22.40056,
1/1/22 10:10,0.63,22.74601,
1/1/22 10:15,0.64,23.09146,
1/1/22 10:20,0.65,23.43691,
1/1/22 10:25,0.66,23.78236,
1/1/22 10:30,0.67,24.12781,
1/1/22 10:35,0.68,24.35638,
1/1/22 10:40,0.69,24.58495,
1/1/22 10:45,0.69,24.81352,
1/1/22 10:50,0.70,25.04209,
1/1/22 10:55,0.70,25.27066,
1/1/22 11:00,0.71,25.49923,
1/1/22 11:05,0.71,25.63889667,
1/1/22 11:10,0.72,25.77856333,
1/1/22 11:15,0.72,25.91823,
1/1/22 11:20,0.73,26.05789667,
1/1/22 11:25,0.73,26.19756333,
1/1/22 11:30,0.73,26.33723,
1/1/22 11:35,0.74,26.36096667,
1/1/22 11:40,0.74,26.38470333,
1/1/22 11:45,0.74,26.40844,
1/1/22 11:50,0.74,26.43217667,
1/1/22 11:55,0.74,26.45591333,
1/1/22 12:00,0.74,26.47965,
1/1/22 12:05,0.74,26.40804333,
1/1/22 12:10,0.73,26.33643667,
1/1/22 12:15,0.73,26.26483,
1/1/22 12:20,0.73,26.19322333,
1/1/22 12:25,0.73,26.12161667,
1/1/22 12:30,0.73,26.05001,
1/1/22 12:35,0.72,25.870605,
1/1/22 12:40,0.72,25.6912,
1/1/22 12:45,0.71,25.511795,
1/1/22 12:50,0.71,25.33239,
1/1/22 12:55,0.70,25.152985,
1/1/22 13:00,0.70,24.97358,
1/1/22 13:05,0.69,24.70251,
1/1/22 13:10,0.68,24.43144,
1/1/22 13:15,0.67,24.16037,
1/1/22 13:20,0.67,23.8893,
1/1/22 13:25,0.66,23.61823,
1/1/22 13:30,0.65,23.34716,
1/1/22 13:35,0.64,22.97403,
1/1/22 13:40,0.63,22.6009,
